,[Superius],[Contratenor],[Tenor],[Bassus],Composer,Title,[Tenor 1],[Tenor 2],Superius,Contratenor,Tenor,Bassus
22.0,,"('4', '-2', '-3', '2')","('1', '1', '-2', '2')","('2', '2', '2', '2')",Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
24.0,,"('-2', '-3', '2', '2')","('1', '-2', '2', '-2')",,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
26.0,,,"('-2', '2', '-2', '-2')",,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
28.0,,"('-3', '2', '2', '2')","('2', '-2', '-2', '-2')",,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
30.0,,,"('-2', '-2', '-2', '-2')",,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
33.0,,,"('-2', '-2', '-2', '-2')",,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
34.0,,,"('-2', '-2', '-2', '-2')",,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
36.0,,,,"('1', '3', '2', '-4')",Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
38.0,,,"('-2', '-2', '-2', '2')",,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
39.0,,,"('-2', '-2', '2', '2')",,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
40.0,,,"('-2', '2', '2', '2')",,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
42.0,"('1', '1', '-2', '-2')",,,,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
43.0,,,"('2', '2', '2', '-2')",,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
44.0,"('1', '-2', '-2', '2')",,"('2', '2', '-2', '-2')",,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
45.0,,,"('2', '-2', '-2', '8')",,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
46.0,"('-2', '-2', '2', '2')",,"('-2', '-2', '8', '-2')",,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
48.0,"('-2', '2', '2', '-2')",,,,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
50.0,"('2', '2', '-2', '-2')","('1', '3', '2', '-4')","('-2', '8', '-2', '-2')",,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
52.0,,,"('8', '-2', '-2', '-2')",,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
53.0,"('2', '-2', '-2', '-2')",,,,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
54.0,"('-2', '-2', '-2', '2')",,"('-2', '-2', '-2', '-2')",,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
57.0,"('-2', '-2', '2', '-2')",,,,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
58.0,"('-2', '2', '-2', '-2')",,"('-2', '-2', '-2', '3')","('1', '1', '-2', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
59.0,"('2', '-2', '-2', '-2')",,,,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
60.0,,,"('-2', '-2', '3', '2')","('1', '-2', '-2', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
62.0,,,,"('-2', '-2', '-2', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
63.0,,,"('-2', '3', '2', '-2')",,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
63.5,,,"('3', '2', '-2', '-2')",,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
64.0,,,"('2', '-2', '-2', '-2')","('-2', '-2', '-2', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
66.0,,,"('-2', '-2', '-2', '1')","('-2', '-2', '-2', '2')",Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
67.0,,,"('-2', '-2', '1', '-2')",,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
68.0,,,"('-2', '1', '-2', '2')",,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
69.0,,,"('1', '-2', '2', '-4')","('-2', '-2', '2', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
70.0,,"('1', '1', '-2', '-3')","('-2', '2', '-4', '1')",,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
72.0,,"('1', '-2', '-3', '2')",,,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
74.0,,"('-2', '-3', '2', '2')","('2', '-4', '1', '3')",,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
76.0,,"('-3', '2', '2', '2')","('-4', '1', '3', '2')",,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
78.0,"('1', '1', '-2', '-2')","('2', '2', '2', '2')","('1', '3', '2', '-4')",,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
79.0,,"('2', '2', '2', '-2')",,,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
80.0,"('1', '-2', '-2', '-2')","('2', '2', '-2', '-2')",,,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
81.0,,"('2', '-2', '-2', '-2')",,,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
82.0,"('-2', '-2', '-2', '-2')","('-2', '-2', '-2', '-2')",,,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
84.0,"('-2', '-2', '-2', '-2')",,,,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
85.0,,"('-2', '-2', '-2', '-2')",,,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
86.0,"('-2', '-2', '-2', '-2')","('-2', '-2', '-2', '2')",,,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
90.0,"('-2', '-2', '-2', '3')","('-2', '-2', '2', '-5')",,"('1', '1', '-2', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
91.0,"('-2', '-2', '3', '-2')","('-2', '2', '-5', '5')",,,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
92.0,,,,"('1', '-2', '-2', '2')",Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
94.0,,,,"('-2', '-2', '2', '2')",Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
96.0,,,,"('-2', '2', '2', '2')",Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
98.0,,,"('1', '1', '-2', '-2')","('2', '2', '2', '2')",Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
99.0,,,,"('2', '2', '2', '2')",Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
100.0,,,"('1', '-2', '-2', '2')","('2', '2', '2', '2')",Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
101.0,,,,"('2', '2', '2', '2')",Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
102.0,,,"('-2', '-2', '2', '1')","('2', '2', '2', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
103.0,,,,"('2', '2', '-2', '2')",Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
104.0,,"('1', '1', '-2', '-3')","('-2', '2', '1', '-2')","('2', '-2', '2', '-8')",Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
108.0,,"('1', '-2', '-3', '2')",,,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
110.0,,"('-2', '-3', '2', '2')",,,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
112.0,,"('-3', '2', '2', '2')",,,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
114.0,"('1', '1', '-2', '-2')","('2', '2', '2', '2')",,,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
115.0,,"('2', '2', '2', '-3')",,,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
116.0,"('1', '-2', '-2', '-2')","('2', '2', '-3', '2')",,,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
117.0,,"('2', '-3', '2', '-2')",,,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
118.0,"('-2', '-2', '-2', '2')","('-3', '2', '-2', '-2')",,,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
119.0,,"('2', '-2', '-2', '2')",,,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
120.0,"('-2', '-2', '2', '-8')","('-2', '-2', '2', '2')",,,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
122.0,"('-2', '2', '-8', '2')","('-2', '2', '2', '2')",,,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
124.0,,"('2', '2', '2', '-2')",,,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
126.0,"('2', '-8', '2', '2')",,,,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
128.0,"('-8', '2', '2', '2')","('2', '2', '-2', '2')",,"('1', '1', '-2', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
130.0,"('2', '2', '2', '2')",,"('1', '1', '-2', '-2')",,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
131.0,"('2', '2', '2', '2')","('2', '-2', '2', '3')",,,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
132.0,"('2', '2', '2', '2')","('-2', '2', '3', '-2')","('1', '-2', '-2', '-2')","('1', '-2', '-2', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
133.0,"('2', '2', '2', '2')",,,,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
134.0,"('2', '2', '2', '3')",,"('-2', '-2', '-2', '2')","('-2', '-2', '-2', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
135.0,"('2', '2', '3', '-2')",,,,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
136.0,"('2', '3', '-2', '-2')",,"('-2', '-2', '2', '2')","('-2', '-2', '-2', '3')",Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
138.0,"('3', '-2', '-2', '-2')","('2', '3', '-2', '-3')","('-2', '2', '2', '-2')","('-2', '-2', '3', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
140.0,"('-2', '-2', '-2', '2')","('3', '-2', '-3', '2')",,"('-2', '3', '-2', '-5')",Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
142.0,,"('-2', '-3', '2', '1')","('2', '2', '-2', '-2')",,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
144.0,,,"('2', '-2', '-2', '1')","('3', '-2', '-5', '5')",Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
146.0,,,,"('-2', '-5', '5', '-3')",Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
148.0,,,"('-2', '-2', '1', '2')","('-5', '5', '-3', '4')",Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
152.0,,,"('-2', '1', '2', '3')","('5', '-3', '4', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
168.0,,,"('1', '2', '3', '-2')","('-3', '4', '-2', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
172.0,,"('1', '2', '3', '-2')",,,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
174.0,,,"('2', '3', '-2', '2')","('4', '-2', '-2', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
176.0,,,"('3', '-2', '2', '2')","('-2', '-2', '-2', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
178.0,,"('2', '3', '-2', '-2')","('-2', '2', '2', '-5')",,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
179.0,,,,"('-2', '-2', '-2', '2')",Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
180.0,,"('3', '-2', '-2', '-2')",,"('-2', '-2', '2', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
182.0,,,"('2', '2', '-5', '1')",,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
184.0,"('1', '2', '3', '-2')",,"('2', '-5', '1', '-2')","('-2', '2', '-2', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
186.0,,,"('-5', '1', '-2', '2')","('2', '-2', '-2', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
188.0,,,"('1', '-2', '2', '-4')","('-2', '-2', '-2', '4')",Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
190.0,"('2', '3', '-2', '2')",,"('-2', '2', '-4', '2')",,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
192.0,"('3', '-2', '2', '-8')",,,,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
194.0,"('-2', '2', '-8', '1')",,"('2', '-4', '2', '2')",,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
196.0,,,"('-4', '2', '2', '2')",,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
198.0,"('2', '-8', '1', '2')","('1', '2', '3', '-2')","('2', '2', '2', '-3')",,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
200.0,"('-8', '1', '2', '3')",,"('2', '2', '-3', '2')",,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
201.0,,,"('2', '-3', '2', '-2')",,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
202.0,"('1', '2', '3', '-2')","('2', '3', '-2', '-2')","('-3', '2', '-2', '-2')",,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
203.0,,,"('2', '-2', '-2', '-2')",,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
204.0,,"('3', '-2', '-2', '3')","('-2', '-2', '-2', '5')",,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
206.0,"('2', '3', '-2', '-2')","('-2', '-2', '3', '-2')","('-2', '-2', '5', '-3')",,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
208.0,"('3', '-2', '-2', '-2')",,"('-2', '5', '-3', '-2')",,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
209.0,,"('-2', '3', '-2', '2')",,,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
209.5,,"('3', '-2', '2', '-2')",,,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
210.0,"('-2', '-2', '-2', '1')","('-2', '2', '-2', '-2')",,,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
211.0,,"('2', '-2', '-2', '-2')",,,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
212.0,"('-2', '-2', '1', '-2')",,"('5', '-3', '-2', '-2')",,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
214.0,"('-2', '1', '-2', '2')",,"('-3', '-2', '-2', '2')",,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
216.0,,,"('-2', '-2', '2', '-2')","('1', '2', '3', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
217.0,"('1', '-2', '2', '2')",,,,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
218.0,"('-2', '2', '2', '2')",,,,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
222.0,,"('-2', '-2', '-2', '8')",,"('2', '3', '-2', '2')",Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
224.0,,"('-2', '-2', '8', '-2')",,"('3', '-2', '2', '5')",Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
226.0,,"('-2', '8', '-2', '-2')",,"('-2', '2', '5', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
228.0,,"('8', '-2', '-2', '-2')",,,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
230.0,,"('-2', '-2', '-2', '-2')","('1', '2', '3', '-2')","('2', '5', '-2', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
232.0,,"('-2', '-2', '-2', '5')",,"('5', '-2', '-2', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
234.0,,"('-2', '-2', '5', '-5')","('2', '3', '-2', '1')","('-2', '-2', '-2', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
236.0,,"('-2', '5', '-5', '-2')","('3', '-2', '1', '2')","('-2', '-2', '-2', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
238.0,"('-2', '-2', '-2', '2')","('5', '-5', '-2', '-2')","('-2', '1', '2', '-4')","('-2', '-2', '-2', '2')",Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
240.0,,,,"('-2', '-2', '2', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
241.0,,,"('1', '2', '-4', '1')",,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
242.0,"('-2', '-2', '2', '-3')",,"('2', '-4', '1', '2')",,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
244.0,"('-2', '2', '-3', '1')",,"('-4', '1', '2', '3')","('-2', '2', '-2', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
246.0,"('2', '-3', '1', '2')",,"('1', '2', '3', '-2')","('2', '-2', '-2', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
248.0,"('-3', '1', '2', '3')",,,"('-2', '-2', '-2', '5')",Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
250.0,"('1', '2', '3', '-2')",,"('2', '3', '-2', '-2')",,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
252.0,,,"('3', '-2', '-2', '-2')",,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
254.0,"('2', '3', '-2', '-3')","('3', '2', '3', '-2')","('-2', '-2', '-2', '-2')","('-2', '-2', '5', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
255.0,,,,"('-2', '5', '-2', '3')",Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
256.0,"('3', '-2', '-3', '2')","('2', '3', '-2', '-2')","('-2', '-2', '-2', '2')","('5', '-2', '3', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
258.0,,"('3', '-2', '-2', '-2')","('-2', '-2', '2', '-2')",,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
260.0,,"('-2', '-2', '-2', '2')",,,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
261.0,,"('-2', '-2', '2', '-2')",,,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
262.0,,"('-2', '2', '-2', '3')","('-2', '2', '-2', '-2')",,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
263.0,,"('2', '-2', '3', '-2')",,,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
264.0,,"('-2', '3', '-2', '-2')",,,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
266.0,,,"('2', '-2', '-2', '-2')",,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
268.0,,"('3', '-2', '-2', '-2')","('-2', '-2', '-2', '2')",,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
270.0,,"('-2', '-2', '-2', '2')",,"('4', '-2', '-2', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
271.0,,,"('-2', '-2', '2', '-2')",,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
272.0,,"('-2', '-2', '2', '1')","('-2', '2', '-2', '-2')",,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
273.0,,,"('2', '-2', '-2', '2')",,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
274.0,"('4', '-2', '-2', '-2')","('-2', '2', '1', '4')","('-2', '-2', '2', '2')",,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
276.0,"('-2', '-2', '-2', '2')",,,,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
278.0,,"('2', '1', '4', '-2')","('-2', '2', '2', '2')",,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
279.0,,,"('2', '2', '2', '5')",,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
280.0,"('-2', '-2', '2', '-2')","('1', '4', '-2', '-2')","('2', '2', '5', '-2')",,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
282.0,,"('4', '-2', '-2', '4')","('2', '5', '-2', '-2')",,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
284.0,"('-2', '2', '-2', '-2')","('-2', '-2', '4', '-2')","('5', '-2', '-2', '2')",,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
286.0,"('2', '-2', '-2', '-2')",,"('-2', '-2', '2', '-3')","('4', '-2', '-2', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
287.0,,"('-2', '4', '-2', '-2')",,,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
288.0,"('-2', '-2', '-2', '2')","('4', '-2', '-2', '2')",,"('-2', '-2', '-2', '-3')",Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
290.0,,,"('-2', '2', '-3', '2')",,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
291.0,,,"('2', '-3', '2', '-3')",,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
292.0,"('-2', '-2', '2', '1')",,"('-3', '2', '-3', '2')","('-2', '-2', '-3', '2')",Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
294.0,,,"('2', '-3', '2', '2')",,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
295.0,"('-2', '2', '1', '-2')",,,,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
296.0,,,"('-3', '2', '2', '-2')","('-2', '-3', '2', '2')",Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
300.0,,,,"('-3', '2', '2', '3')",Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
304.0,,,,"('2', '2', '3', '1')",Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
307.0,,,,"('2', '3', '1', '1')",Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
308.0,,,,"('3', '1', '1', '3')",Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
324.0,,,,"('1', '1', '3', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
328.0,,,,"('1', '3', '-2', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
330.0,,,,"('3', '-2', '-2', '2')",Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
332.0,,"('1', '1', '3', '2')",,"('-2', '-2', '2', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
336.0,,"('1', '3', '2', '-4')",,,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
338.0,,,,"('-2', '2', '-2', '3')",Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
339.0,,,,"('2', '-2', '3', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
340.0,,,,"('-2', '3', '-2', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
344.0,,,"('1', '1', '3', '2')","('3', '-2', '-2', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
346.0,,,,"('-2', '-2', '-2', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
348.0,,,"('1', '3', '2', '-4')",,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
349.0,,,,"('-2', '-2', '-2', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
350.0,,,,"('-2', '-2', '-2', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
356.0,"('1', '1', '3', '2')",,,,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
358.0,,"('1', '1', '-2', '-2')",,,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
360.0,"('1', '3', '2', '-4')","('1', '-2', '-2', '3')",,,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
362.0,,"('-2', '-2', '3', '-2')",,,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
364.0,,"('-2', '3', '-2', '-2')",,,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
366.0,,,,"('2', '-2', '-2', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
368.0,,"('3', '-2', '-2', '2')",,"('-2', '-2', '-2', '2')",Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
370.0,,"('-2', '-2', '2', '-2')","('-2', '-2', '-2', '-2')",,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
371.0,,,,"('-2', '-2', '2', '2')",Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
371.5,,,,"('-2', '2', '2', '-3')",Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
372.0,,,,"('2', '2', '-3', '2')",Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
373.0,,,,"('2', '-3', '2', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
374.0,,"('-2', '2', '-2', '-2')","('-2', '-2', '-2', '2')","('-3', '2', '-2', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
375.0,,"('2', '-2', '-2', '2')",,"('2', '-2', '-2', '-2')",Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
376.0,,"('-2', '-2', '2', '-4')",,,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
378.0,,"('-2', '2', '-4', '1')","('-2', '-2', '2', '4')",,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
382.0,,"('2', '-4', '1', '3')","('-2', '2', '4', '2')",,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
383.0,,,"('2', '4', '2', '2')",,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
384.0,,"('-4', '1', '3', '2')","('4', '2', '2', '2')",,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
386.0,"('1', '1', '-2', '-2')","('1', '3', '2', '-4')","('2', '2', '2', '2')",,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
387.0,,,"('2', '2', '2', '-2')",,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
388.0,"('1', '-2', '-2', '-2')",,"('2', '2', '-2', '-2')",,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
389.0,,,"('2', '-2', '-2', '-2')",,Nicolas Gombert,Missa Je suis déshéritée: Kyrie,,,,,,
