,[Bassus]_[Tenor],[Bassus]_[Contratenor],[Bassus]_[Superius],[Tenor]_[Contratenor],[Tenor]_[Superius],[Contratenor]_[Superius],Composer,Title,[Bassus]_[Tenor 2],[Bassus]_[Tenor 1],[Tenor 2]_[Tenor 1],[Tenor 2]_[Contratenor],[Tenor 2]_[Superius],[Tenor 1]_[Contratenor],[Tenor 1]_[Superius],Bassus_Tenor,Bassus_Contratenor,Bassus_Superius,Tenor_Contratenor,Tenor_Superius,Contratenor_Superius
223.0,,"7_-3, 10_2, 10_2, 10",,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"4_-3, 5_2, 4_2, 3",,,,"4_-2, 6_Held, 7_Held, 8",,,,,,,
224.0,,"10_2, 10_2, 10_2, 9",,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"5_2, 4_2, 3_2, 3",,,,"6_Held, 7_Held, 8_2, 7",,,,,,,
225.0,,,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"4_2, 3_2, 3_2, 3",,,,,,,,,,,
226.0,,,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"3_2, 3_2, 3_2, 3",,,,,,,,,,,
227.0,,,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"3_2, 3_2, 3_2, 3",,,,,,,,,,,
228.0,,,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"3_2, 3_2, 3_-3, 5",,,,,,,,,,,
229.0,,,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"3_2, 3_-3, 5_2, 4",,,,,,,,,,,
230.0,,,"5_-3, 7_2, 10_Held, 12",,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"3_-3, 5_2, 4_Held, 3",,,,,"3_Held, 7_-2, 8_1, 10",,,,,,
231.0,,,"7_2, 10_Held, 12_-2, 13",,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"5_2, 4_Held, 3_Held, 3",,,,,,,,,,,
232.0,,,"10_Held, 12_-2, 13_Held, 12",,,"8_Held, 10_5, 6_3, 3",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"4_Held, 3_Held, 3_-2, 4",,,,"-2_-2, 1_1, 1_Held, 5","7_-2, 8_1, 10_-2, 10",,,,,,
233.0,,,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"3_Held, 3_-2, 4_Held, 3",,,,"1_1, 1_Held, 5_-2, 8","8_1, 10_-2, 10_2, 8",,,,,,
234.0,,,,,,"10_5, 6_3, 3_-2, 3",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,"1_Held, 5_-2, 8_2, 6",,,,,,,
236.0,,,,,,"6_3, 3_-2, 3_-2, 4",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,"5_-2, 8_2, 6_Held, 5",,,,,,,
238.0,,,,,,"3_-2, 3_-2, 4_Held, 3",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,,,,,,,,
240.0,,,,,,"3_-2, 4_Held, 3_-2, 4",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,,,,,,,,
242.0,,,,,,"4_Held, 3_-2, 4_1, 3",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,,,,,,,,
244.0,,,,,,"3_-2, 4_1, 3_Held, 2",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,,,,,,,,
245.0,,,,,,"4_1, 3_Held, 2_-2, 3",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,,,,,,,,
246.0,,,,,,"3_Held, 2_-2, 3_2, 1",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,"8_5, 4_3, 1_-2, 3","10_5, 5_3, 3_-2, 3",,,,,,
248.0,,,,,,"2_-2, 3_2, 1_-8, 8",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,"4_3, 1_-2, 3_-2, -5","5_3, 3_-2, 3_-2, 4",,,,,,
250.0,,"10_4, 8_Held, 1_3, 3",,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"10_4, 6_Held, 5_3, 3",,,,"1_-2, 3_-2, -5_Held, 1",,,,,,,
252.0,,"8_Held, 1_3, 3_Held, 5",,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"6_Held, 5_3, 3_Held, 2",,,,"3_-2, -5_Held, 1_-2, 2",,,,,,,
254.0,,"1_3, 3_Held, 5_-2, 6",,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"5_3, 3_Held, 2_Held, 3",,,,"-5_Held, 1_-2, 2_2, 3",,,,,,,
256.0,,"3_Held, 5_-2, 6_-2, 6",,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"3_Held, 2_Held, 3_Held, 1",,,,"1_-2, 2_2, 3_-3, 5",,,,,,,
257.0,,,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"2_Held, 3_Held, 1_-2, 3",,,,"2_2, 3_-3, 5_2, 4",,,,,,,
258.0,,"5_-2, 6_-2, 6_Held, 5",,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"3_Held, 1_-2, 3_-2, 3",,,,"3_-3, 5_2, 4_-2, 4",,,,,,,
259.0,,,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"1_-2, 3_-2, 3_-2, 5",,,,"5_2, 4_-2, 4_Held, 3",,,,,,,
260.0,,"6_-2, 6_Held, 5_-2, 7",,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"3_-2, 3_-2, 5_-3, 8",,,,"4_-2, 4_Held, 3_2, 3",,,,,,,
262.0,,"6_Held, 5_-2, 7_-3, 10","8_Held, 12_-2, 13_-3, 15",,,"3_-2, 8_2, 7_2, 6",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"3_-2, 5_-3, 8_2, 7",,,,"4_Held, 3_2, 3_2, 3","6_Held, 10_2, 9_2, 8",,,,,,
264.0,,"5_-2, 7_-3, 10_Held, 11","12_-2, 13_-3, 15_Held, 17",,,"8_2, 7_2, 6_2, 5",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,"3_2, 3_2, 3_Held, 4","10_2, 9_2, 8_Held, 10",,,,,,
265.0,,"7_-3, 10_Held, 11_Held, 12","13_-3, 15_Held, 17_2, 16",,,"7_2, 6_2, 5_2, 6",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"5_-3, 8_2, 7_2, 5",,,,"3_2, 3_Held, 4_Held, 5","9_2, 8_Held, 10_-2, 11",,,,,,
266.0,,"10_Held, 11_Held, 12_2, 7","15_Held, 17_2, 16_2, 15",,,"6_2, 5_2, 6_-5, 10",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"8_2, 7_2, 5_2, 3",,,,"3_Held, 4_Held, 5_Held, 1","8_Held, 10_-2, 11_-2, 12",,,,,,
267.0,,"11_Held, 12_2, 7_2, 10",,,,"5_2, 6_-5, 10_5, 6",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,"4_Held, 5_Held, 1_-2, 6",,,,,,,
268.0,,"12_2, 7_2, 10_2, 9","17_2, 16_2, 15_2, 14",,,"6_-5, 10_5, 6_Held, 5",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,"5_Held, 1_-2, 6_-2, 7","10_-2, 11_-2, 12_2, 10",,,,,,
269.0,,"7_2, 10_2, 9_2, 8","16_2, 15_2, 14_2, 12",,,"10_5, 6_Held, 5_-2, 5",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"7_2, 5_2, 3_2, 3",,,,"1_-2, 6_-2, 7_2, 6",,,,,,,
270.0,,"10_2, 9_2, 8_2, 6","15_2, 14_2, 12_2, 10",,,"6_Held, 5_-2, 5_2, 4",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"5_2, 3_2, 3_2, 3",,,,"6_-2, 7_2, 6_2, 4","11_-2, 12_2, 10_2, 8",,,,,,
271.0,,"9_2, 8_2, 6_-2, 8","14_2, 12_2, 10_-2, 11",,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"3_2, 3_2, 3_-2, 5",,,,"7_2, 6_2, 4_2, 4","12_2, 10_2, 8_2, 7",,,,,,
272.0,,"8_2, 6_-2, 8_-5, 12","12_2, 10_-2, 11_Held, 10",,,"5_-2, 5_2, 4_Held, 3",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"3_2, 3_-2, 5_-5, 8",,,,"6_2, 4_2, 4_-2, 5","10_2, 8_2, 7_Held, 6",,,,,,
274.0,,,"10_-2, 11_Held, 10_-5, 15",,,"5_2, 4_Held, 3_Held, 4",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,,"8_2, 7_Held, 6_-2, 8",,,,,,
308.0,,,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"8_Held, 9_Held, 10_Held, 8",,,,,,,,,,,,
311.0,,,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"9_Held, 10_Held, 8_3, 5",,,,,,,,,,,,
312.0,,,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"10_Held, 8_3, 5_Held, 6",,,,,,,,,,,,
314.0,,,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"8_3, 5_Held, 6_2, 5",,,,,,,,,,,,
316.0,,,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"5_Held, 6_2, 5_Held, 4",,,,,,,,,,,,
318.0,,,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"6_2, 5_Held, 4_Held, 3",,,,,,,,,,,,
320.0,,"5_2, 4_2, 3_-2, 6",,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"5_Held, 4_Held, 3_2, 1",,,"1_-2, 2_-2, 3_-2, 4",,,,,,,,,
321.0,,,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"4_Held, 3_2, 1_2, -3",,,"2_-2, 3_-2, 4_-2, 5",,,,,,,,,
322.0,,,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"3_2, 1_2, -3_Held, 3",,,"3_-2, 4_-2, 5_5, 1",,,,,,,,,
323.0,,"4_2, 3_-2, 6_2, 5",,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"1_2, -3_Held, 3_-2, 3",,,"4_-2, 5_5, 1_-2, 4",,,,,,,,,
324.0,,"3_-2, 6_2, 5_Held, 6",,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"-3_Held, 3_-2, 3_2, 3",,,"5_5, 1_-2, 4_2, 3",,,,,,,,,
326.0,,,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"3_-2, 3_2, 3_Held, -3",,,"1_-2, 4_2, 3_-5, 8",,,,,,,,,
328.0,,"6_2, 5_Held, 6_-2, 7",,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"3_2, 3_Held, -3_-2, -2",,,"4_2, 3_-5, 8_5, 4",,,,,,,,,
330.0,,"5_Held, 6_-2, 7_-2, 8",,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"3_Held, -3_-2, -2_-2, 5",,,"3_-5, 8_5, 4_Held, 5",,,,,,,,,
332.0,,"6_-2, 7_-2, 8_-2, 10",,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"-3_-2, -2_-2, 5_-2, 6",,,"8_5, 4_Held, 5_Held, 6",,,,,,,,,
333.0,,"7_-2, 8_-2, 10_2, 10",,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"-2_-2, 5_-2, 6_2, 5",,,,,,,,,,,,
334.0,,"8_-2, 10_2, 10_-2, 10",,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"5_-2, 6_2, 5_Held, 4",,,"4_Held, 5_Held, 6_-2, 7",,,,,,,,,
335.0,,"10_2, 10_-2, 10_-3, 12",,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"6_2, 5_Held, 4_Held, 5",,,"5_Held, 6_-2, 7_2, 6",,,,,,,,,
336.0,,"10_-2, 10_-3, 12_Held, 11",,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"5_Held, 4_Held, 5_Held, 3",,,"6_-2, 7_2, 6_-3, 8",,,,,,,,,
337.0,,,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"4_Held, 5_Held, 3_-2, 5",,,"7_2, 6_-3, 8_2, 6",,,,,,,,,
338.0,,,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"5_Held, 3_-2, 5_-3, 8",,,"6_-3, 8_2, 6_2, 5",,,,,,,,,
339.0,,,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"3_-2, 5_-3, 8_Held, 5",,,"8_2, 6_2, 5_Held, 4",,,,,,,,,
340.0,,"10_-3, 12_Held, 11_Held, 10",,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"5_-3, 8_Held, 5_2, 4",,,"6_2, 5_Held, 4_-4, 6",,,,,,,,,
342.0,,"12_Held, 11_Held, 10_2, 9",,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"8_Held, 5_2, 4_2, 3",,,"5_Held, 4_-4, 6_1, 6",,,,,,,,,
343.0,,"11_Held, 10_2, 9_2, 8",,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,"4_-4, 6_1, 6_3, 3",,,,,,,,,
344.0,,"10_2, 9_2, 8_2, 7",,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"5_2, 4_2, 3_2, 2",,,"6_1, 6_3, 3_2, 3",,,,,,,,,
345.0,,"9_2, 8_2, 7_2, 5",,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"4_2, 3_2, 2_2, 3",,,,,,,,,,,,
346.0,,"8_2, 7_2, 5_-5, 10",,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"3_2, 2_2, 3_-5, 8",,,"6_3, 3_2, 3_2, 3",,,,,,,,,
347.0,,"7_2, 5_-5, 10_Held, 11",,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"2_2, 3_-5, 8_Held, 9",,,,,,,,,,,,
348.0,,"5_-5, 10_Held, 11_Held, 12",,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"3_-5, 8_Held, 9_Held, 10",,,"3_2, 3_2, 3_2, 3",,,,,,,,,
352.0,,"10_Held, 11_Held, 12_5, 8",,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"8_Held, 9_Held, 10_5, 5",,"-4_2, -5_2, -6_-2, -3","3_2, 3_2, 3_-2, 4",,"6_Held, 7_Held, 8_3, 6",,,,,,,
355.0,,,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"9_Held, 10_5, 5_Held, 6",,"-5_2, -6_-2, -3_2, -4","3_2, 3_-2, 4_2, 3",,,,,,,,,
356.0,,,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,"-6_-2, -3_2, -4_Held, -3",,,,,,,,,,
360.0,,,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,"-3_2, -4_Held, -3_-2, -2",,,,,,,,,,
362.0,,,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,"-4_Held, -3_-2, -2_-2, 1",,,,,,,,,,
364.0,,,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,"-3_-2, -2_-2, 1_-2, 3",,"3_-2, 4_-2, 5_-2, 6",,"5_2, 4_2, 3_-2, 6",,,,,,
365.0,,,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,"-2_-2, 1_-2, 3_2, 3",,"4_-2, 5_-2, 6_2, 5",,,,,,,,
366.0,,,"12_2, 11_2, 10_2, 9",,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"8_Held, 7_Held, 8_2, 7","8_Held, 9_Held, 10_2, 9","1_-2, 3_2, 3_-2, 3",,"5_-2, 6_2, 5_-2, 8",,,,,,,,
367.0,,,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"7_Held, 8_2, 7_2, 6","9_Held, 10_2, 9_2, 8","3_2, 3_-2, 3_Held, 4",,,,"4_2, 3_-2, 6_2, 5",,,,,,
368.0,,,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"8_2, 7_2, 6_2, 5","10_2, 9_2, 8_2, 7",,,,,"3_-2, 6_2, 5_Held, 6",,,,,,
369.0,,,"11_2, 10_2, 9_2, 10",,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"7_2, 6_2, 5_2, 3","9_2, 8_2, 7_2, 5",,,,,,,,,,,
370.0,,,"10_2, 9_2, 10_-5, 15",,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"8_2, 7_2, 5_Held, 6",,,,,,,,,,,
371.0,,,"9_2, 10_-5, 15_Held, 16",,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"7_2, 5_Held, 6_-5, 10",,,,,,,,,,,
372.0,,,"10_-5, 15_Held, 16_Held, 17",,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"5_Held, 6_-5, 10_Held, 9",,,,,"6_2, 5_Held, 6_-2, 7",,,,,,
374.0,,"8_-5, 12_Held, 12_Held, 11",,,,"3_1, 4_Held, 5_1, 6",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"6_-5, 10_Held, 9_Held, 8",,,,"3_Held, 3_-2, 4_-2, 5","5_Held, 6_-2, 7_-2, 8",,,,,,
376.0,,"12_Held, 12_Held, 11_Held, 12",,,,"4_Held, 5_1, 6_-2, 7",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"10_Held, 9_Held, 8_Held, 7",,,,"3_-2, 4_-2, 5_-2, 6","6_-2, 7_-2, 8_-2, 10",,,,,,
377.0,,,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"9_Held, 8_Held, 7_Held, 8",,,,"4_-2, 5_-2, 6_2, 5","7_-2, 8_-2, 10_2, 10",,,,,,
378.0,,,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,"-3_Held, -4_1, -3_2, -4","3_1, 3_Held, 2_Held, 3","6_Held, 7_1, 8_2, 7","5_-2, 6_2, 5_Held, 4","8_-2, 10_2, 10_-2, 10",,,,,,
379.0,,,,,,"5_1, 6_-2, 7_2, 6",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,"-4_1, -3_2, -4_2, -6",,"7_1, 8_2, 7_2, 5","6_2, 5_Held, 4_Held, 5","10_2, 10_-2, 10_Held, 11",,,,,,
380.0,,"12_Held, 11_Held, 12_Held, 13",,,,"6_-2, 7_2, 6_2, 5",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,"-3_2, -4_2, -6_-2, -5","3_Held, 2_Held, 3_2, 3","8_2, 7_2, 5_-2, 6","5_Held, 4_Held, 5_Held, 6",,,,,,,
381.0,,,,,,"7_2, 6_2, 5_2, 3",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,"2_Held, 3_2, 3_2, 3",,"4_Held, 5_Held, 6_-2, 8",,,,,,,
382.0,,,,,,"6_2, 5_2, 3_-2, 4",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,"3_2, 3_2, 3_-2, 3",,"5_Held, 6_-2, 8_Held, 7",,,,,,,
383.0,,,,,,"5_2, 3_-2, 4_-2, 6",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,"-4_2, -6_-2, -5_-2, -4","3_2, 3_-2, 3_-2, 3","7_2, 5_-2, 6_-2, 8","6_-2, 8_Held, 7_Held, 6",,,,,,,
384.0,,,,,,"3_-2, 4_-2, 6_-2, 7",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,"-6_-2, -5_-2, -4_-2, -3","3_-2, 3_-2, 3_-2, 3","5_-2, 6_-2, 8_-2, 9","8_Held, 7_Held, 6_Held, 5",,,,,,,
385.0,,,,,,"4_-2, 6_-2, 7_-2, 8",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,"3_-2, 3_-2, 3_-2, 3","6_-2, 8_-2, 9_-2, 10",,,,,,,,
386.0,,"10_Held, 9_4, 5_Held, 6","15_4, 12_Held, 11_Held, 10",,,"6_-2, 7_-2, 8_Held, 7",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"8_Held, 7_4, 3_Held, 4",,,"3_-2, 3_-2, 3_Held, 4","8_-2, 9_-2, 10_Held, 9",,,,,,,,
387.0,,"9_4, 5_Held, 6_Held, 3",,,,"7_-2, 8_Held, 7_2, 5",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"7_4, 3_Held, 4_Held, 5",,,"3_-2, 3_Held, 4_2, 3","9_-2, 10_Held, 9_Held, 8",,,,,,,,
388.0,,"5_Held, 6_Held, 3_1, 3","12_Held, 11_Held, 10_Held, 9",,,"8_Held, 7_2, 5_Held, 4",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"3_Held, 4_Held, 5_1, 5",,,"3_Held, 4_2, 3_2, -3","10_Held, 9_Held, 8_2, 6",,,,,,,,
389.0,,,"11_Held, 10_Held, 9_Held, 10",,,"7_2, 5_Held, 4_-4, 8",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,"9_Held, 8_2, 6_2, 6",,,,,,,,
390.0,,"6_Held, 3_1, 3_-2, 8","10_Held, 9_Held, 10_1, 10",,,"5_Held, 4_-4, 8_5, 3",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,,,,,,,,
391.0,,,"9_Held, 10_1, 10_-2, 10",,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,,,,,,,,
392.0,,"3_1, 3_-2, 8_-3, 10","10_1, 10_-2, 10_-3, 12",,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,,,,,,,,
394.0,,"3_-2, 8_-3, 10_2, 10",,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"5_-2, 6_-3, 8_2, 6",,,,"-3_1, 3_1, 3_-2, 5",,,,,,,
396.0,,"8_-3, 10_2, 10_3, 8",,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"6_-3, 8_2, 6_3, 3",,,,"3_1, 3_-2, 5_-2, 6",,,,,,,
398.0,,"10_2, 10_3, 8_-2, 9",,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"8_2, 6_3, 3_-2, 3",,,,"3_-2, 5_-2, 6_-2, 7",,,,,,,
400.0,,"10_3, 8_-2, 9_2, 8",,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"6_3, 3_-2, 3_2, 3",,,,"5_-2, 6_-2, 7_2, 6",,,,,,,
402.0,,"8_-2, 9_2, 8_2, 7",,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"3_-2, 3_2, 3_2, 3",,,,"6_-2, 7_2, 6_2, 5",,,,,,,
405.0,,"9_2, 8_2, 7_2, 5",,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"3_2, 3_2, 3_2, 3",,,,"7_2, 6_2, 5_2, 3",,,,,,,
406.0,,"8_2, 7_2, 5_Held, 6","12_2, 11_2, 10_Held, 10",,,"5_-2, 6_Held, 6_2, 5",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"3_2, 3_2, 3_Held, 1",,,,"6_2, 5_2, 3_-3, 5","10_2, 9_2, 8_-3, 10",,,,,,
407.0,,"7_2, 5_Held, 6_-4, 10","11_2, 10_Held, 10_-4, 12",,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"3_2, 3_Held, 1_-4, 3",,,,"5_2, 3_-3, 5_Held, 6","9_2, 8_-3, 10_-2, 10",,,,,,
408.0,,"5_Held, 6_-4, 10_-5, 12","10_Held, 10_-4, 12_-5, 15",,,"6_Held, 6_2, 5_2, 3",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,"3_Held, 1_-4, 3_-5, 8",,,,"3_-3, 5_Held, 6_-2, 8","8_-3, 10_-2, 10_2, 8",,,,,,
410.0,,,,,,"6_2, 5_2, 3_-3, 4",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,"5_Held, 6_-2, 8_2, 5","10_-2, 10_2, 8_-3, 10",,,,,,
411.0,,,,,,"5_2, 3_-3, 4_Held, 3",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,"6_-2, 8_2, 5_-3, 7",,,,,,,
412.0,,,,,,"3_-3, 4_Held, 3_-2, 5",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,,"8_2, 5_-3, 7_Held, 6","10_2, 8_-3, 10_Held, 9",,,,,,
414.0,,,,,,"4_Held, 3_-2, 5_Held, 6",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,"4_4, -3_Held, -4_1, -4","8_4, 5_Held, 4_Held, 5","11_4, 8_Held, 7_Held, 8","5_-3, 7_Held, 6_-2, 8","8_-3, 10_Held, 9_Held, 10",,,,,,
416.0,,,,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,"5_Held, 4_Held, 5_1, 5","8_Held, 7_Held, 8_Held, 9","7_Held, 6_-2, 8_Held, 8","10_Held, 9_Held, 10_Held, 11",,,,,,
417.0,,,,,,"3_-2, 5_Held, 6_2, 6",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,"7_Held, 8_Held, 9_Held, 10",,"9_Held, 10_Held, 11_-2, 13",,,,,,
418.0,,,,,,"5_Held, 6_2, 6_1, 4",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,"4_Held, 5_1, 5_2, 4","8_Held, 9_Held, 10_1, 8",,"10_Held, 11_-2, 13_Held, 11",,,,,,
419.0,,,,,,"6_2, 6_1, 4_1, 3",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,,"9_Held, 10_1, 8_2, 6",,,,,,,,
420.0,,"12_Held, 12_5, 8_-5, 12","17_Held, 15_5, 10_-5, 15",,,"6_1, 4_1, 3_1, 4",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"8_Held, 8_5, 5_-5, 10",,,"5_1, 5_2, 4_2, 3","10_1, 8_2, 6_2, 6",,,,,,,,
422.0,,"12_5, 8_-5, 12_4, 8","15_5, 10_-5, 15_4, 10",,,"4_1, 3_1, 4_-2, 3",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"8_5, 5_-5, 10_4, 5",,,"5_2, 4_2, 3_-3, 4","8_2, 6_2, 6_-3, 6",,,,,,,,
424.0,,"8_-5, 12_4, 8_Held, 8","10_-5, 15_4, 10_-4, 12",,,"3_1, 4_-2, 3_1, 3",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"5_-5, 10_4, 5_-4, 8",,,"4_2, 3_-3, 4_Held, 4","6_2, 6_-3, 6_Held, 5",,,,,,,,
426.0,,"12_4, 8_Held, 8_-4, 10","15_4, 10_-4, 12_3, 10",,,"4_-2, 3_1, 3_-2, 3",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"10_4, 5_-4, 8_3, 5",,,"3_-3, 4_Held, 4_Held, 3","6_-3, 6_Held, 5_-2, 6",,,,,,,,
428.0,,"8_Held, 8_-4, 10_3, 8",,,,"3_1, 3_-2, 3_2, 2",Jean Guyon,Missa Je suis déshéritée: Agnus Dei,"5_-4, 8_3, 5_Held, 4",,,"4_Held, 4_Held, 3_-2, 4","6_Held, 5_-2, 6_-2, 7",,,,,,,,
430.0,,"8_-4, 10_3, 8_Held, 9",,,,,Jean Guyon,Missa Je suis déshéritée: Agnus Dei,,,,"4_Held, 3_-2, 4_-2, 6",,,,,,,,,
